"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"120000","center console","Riva","used boat","2006","9.25","2.8","GRP","Italy","86",""
"120000","motor yacht","Windy","used boat","2001","12.25","3.48","PVC","Turkey","79","diesel"
"120000","motor yacht","Cranchi","used boat","2009","9.9","3.83","","Italy","104","diesel"
"120000","motor yacht","","used boat","1970","16.77","4.62","","Italy","70","diesel"
"120000","motor yacht","","used boat","1979","10","4","GRP","Slovenia","69","diesel"
"120000","motor yacht","Beneteau","used boat","2016","10.22","3.35","","France","83","diesel"
"120000","sport","Tiara","used boat","2005","9.37","3.45","GRP","Italy","19","diesel"
"119990","trawler","","used boat","1999","12","3.85","Steel","Germany","71","diesel"
"119900","pilothouse","Beneteau","new boat from stock","2020","8.26","2.98","GRP","Germany","84","unleaded"
"119900","motor yacht","Bavaria","used boat","2006","12.25","3.68","GRP","Germany","258","unleaded"
"119800","house","","new boat from stock","0","11","4","","Germany","62","unleaded"
"119700","pilothouse","Beneteau","new boat from stock","2019","9.1","2.98","PVC","France","64","unleaded"
"119600","pilothouse","Beneteau","new boat from stock","2020","8.81","2.96","PVC","Spain","91","unleaded"
"119600","house","","new boat from stock","2020","14.4","4.35","Aluminium","Lithuania","62",""
"119500","motor yacht","Sunseeker","used boat","1993","12.8","4.15","GRP","Spain","44","diesel"
"119500","trawler","Privateer","used boat","1999","11.6","3.8","Steel","Netherlands","72",""
"119500","trawler","","used boat","2005","16.76","3.66","Steel","Netherlands","46","diesel"
"119500","center console","Boston Whaler","used boat","2012","7.4","2.75","GRP","Netherlands","41",""
"119500","working","","used boat","1942","28.15","5.98","Steel","Netherlands","68",""
"119500","trawler","Smelne","used boat","2003","12.05","3.85","Steel","Netherlands","55",""
"119500","classic","","used boat","1952","19.2","4.2","Steel","Netherlands","126","diesel"
"119500","trawler","Marhen","used boat","2006","10.85","3.6","Steel","Netherlands","38",""
"130290","offshore","Performance","used boat","2011","9","2.67","GRP","Switzerland","269","unleaded"
"119200","sport","Sea Ray","new boat from stock","0","8.1","2.59","GRP","Germany","76","unleaded"
"119000","trawler","Valkkruiser","used boat","1990","13.54","4.02","Steel","Germany","89","diesel"
"119000","motor yacht","Wim van der Valk","used boat","1990","13.5","4.2","","Germany","76","diesel"
"119000","motor yacht","Sea Ray","used boat","2004","11.39","3.67","GRP","Croatia","42","diesel"
"119000","motor yacht","Bavaria","used boat","2009","11","3","GRP","Croatia","188","unleaded"
"119000","motor yacht","Apreamare","used boat","2006","9.9","3.2","GRP","Italy","126","diesel"
"119000","trawler","Menorquin","used boat","2000","10.72","3.76","GRP","Spain","78",""
"119000","flybridge","Azimut","used boat","2000","11.99","4.06","GRP","Italy","127","diesel"
"119000","trawler","Altena","used boat","1995","14.65","4.1","Steel","Finland","73","diesel"
"119000","trawler","","used boat","2001","12.85","3.9","Steel","Netherlands","78",""
"119000","trawler","Pikmeerkruiser","used boat","1995","12.1","3.8","Steel","Netherlands","67",""
"119000","motor yacht","Galeon","used boat","2007","10.6","3.46","GRP","Germany","230","diesel"
"119000","motor yacht","Sessa","used boat","2006","12.9","3.85","GRP","Italy","75","diesel"
"119000","flybridge","Sealine","used boat","1994","12.8","4.16","PVC","France","93","diesel"
"119000","motor yacht","Sea Ray","used boat","2008","10.78","3.46","GRP","Croatia","39","unleaded"
"119000","pilothouse","Aquador","new boat on order","2020","7.48","2.56","GRP","Germany","277","unleaded"
"119000","sport","Beneteau","used boat","2019","8.5","2.94","PVC","France","49",""
"119000","sport","Baia","used boat","1996","13.11","3.2","PVC","France","44","diesel"
"119000","classic","","used boat","1967","14.63","3.65","Wood","Italy","58","diesel"
"119000","motor yacht","","used boat","2007","10.07","3.26","","Spain","109",""
"119000","trawler","Linssen","used boat","2006","9.35","3.35","Steel","Germany","343","diesel"
"119000","trawler","Ijlstervlet","used boat","2006","10.5","3.7","Steel","Netherlands","68",""
"119000","motor yacht","Fairline","used boat","1994","12.28","4.11","GRP","Germany","125","diesel"
"119000","deck","Jeanneau","new boat from stock","0","8.6","2.98","PVC","France","46","unleaded"
"119000","motor yacht","Crownline","used boat","2017","8.74","2.59","GRP","Croatia","243","unleaded"
"118500","wakeboard/wakesurf","Nautique","new boat on order","2020","7.73","2.55","GRP","Germany","66","unleaded"
"118423","motor yacht","Balt Yacht","new boat from stock","2020","9.9","3","","Germany","235",""
"118422","sport","Pacific Craft","new boat from stock","2020","9","2","","Portugal","73","unleaded"
"129280","sport","Colombo","used boat","2007","10.53","2.98","","Switzerland","253","diesel"
"129280","sport","Windy","used boat","2000","9.42","2.96","GRP","Switzerland","232","unleaded"
"118400","sport","Sea Ray","new boat from stock","2020","8.1","2.56","","Germany","25",""
"118000","motor yacht","Elan","used boat","2008","10.67","3.6","GRP","Croatia","140","diesel"
"118000","motor yacht","","used boat","2006","14.01","3.96","GRP","Bulgaria","79","diesel"
"118000","motor yacht","","used boat","2006","11.99","3.5","GRP","Croatia","26","diesel"
"118000","cabin","Bayliner","used boat","2018","8","2","PVC","Czech","138","unleaded"
"118000","pilothouse","Beneteau","used boat","2019","9","2.95","PVC","France","192","unleaded"
"118000","house","","used boat","1920","31.39","4.62","Steel","Belgium","205","diesel"
"118000","sport","Beneteau","used boat","2019","9","2.95","","France","60","unleaded"
"117800","pilothouse","Beneteau","used boat","2018","8.81","2.96","PVC","France","42","unleaded"
"117780","pilothouse","Jeanneau","new boat from stock","2020","8.8","2.99","PVC","France","38","unleaded"
"113750","motor yacht","Cranchi","used boat","2005","12.99","3.45","GRP","Denmark","108",""
"117500","motor yacht","","used boat","1919","30","6","Steel","Netherlands","74",""
"127159","sport","Bryant Boats","new boat from stock","2019","7","2.5","GRP","Switzerland","785","unleaded"
"127159","bowrider","Windy","used boat","2002","12.35","3.48","GRP","Switzerland","2261","diesel"
"127765","sport","A. Mostes","display model","2019","7.25","2.5","GRP","Switzerland","311","unleaded"
"117000","sport","Cranchi","used boat","2009","12.98","3.46","PVC","France","76","diesel"
"115376","cabin","Regal","new boat from stock","2020","7.4","2.5","GRP","Germany","138","unleaded"
"125862.16","sport","Regal","new boat from stock","2021","7.4","2.6","GRP","Switzerland","168","unleaded"
"numeric(0)","pilothouse","Jeanneau","used boat","2017","9.07","2.99","PVC","USA","138","unleaded"
"numeric(0)","motor yacht","Sunseeker","used boat","2004","12.19","3.23","GRP","USA","89","diesel"
"125745","classic","Boesch","used boat","1980","6.5","2.3","Wood","Switzerland","397","unleaded"
"115000","flybridge","Sealine","used boat","1996","13.3","NA","","Italy","73","diesel"
"115000","motor yacht","","used boat","1974","14","4","Steel","Netherlands","130","diesel"
"115000","house","","used boat","2013","13.8","4.6","","Germany","391",""
"115000","motor yacht","Bavaria","used boat","2010","11.9","3.96","GRP","Germany","280","unleaded"
"115000","offshore","Sunseeker","used boat","2000","11.85","2.34","GRP","Switzerland","476",""
"115000","flybridge","ACM Dufour","used boat","2006","11.4","3.71","","France","67","diesel"
"115000","hardtop","Prestige Yachts","used boat","2009","9.1","3.3","PVC","Greece","182","diesel"
"115000","motor yacht","Polaris","used boat","1997","13","3.85","Steel","Netherlands","108","diesel"
"115000","center console","Cayman","used boat","2002","12.3","4","","Italy","57","diesel"
"115000","motor yacht","Bruno Abbate","used boat","2001","12.49","3.99","","Italy","114","diesel"
"115000","flybridge","Rodman","used boat","2005","12.5","4.21","GRP","Spain","41","diesel"
"115000","motor yacht","Bavaria","used boat","2006","10.85","3.68","","Spain","90","diesel"
"115000","flybridge","Galeon","used boat","2004","11.49","3.73","","Italy","146","diesel"
"115000","motor yacht","Pearlsea Yachts","used boat","2018","9.85","2.98","","Croatia","106",""
"115000","flybridge","Prestige Yachts","used boat","2007","11.6","3.84","PVC","France","75","diesel"
"115000","deck","Jeanneau","used boat","2018","9.12","2.98","PVC","France","28","unleaded"
"115000","motor yacht","AXOPAR","used boat","2019","9.18","2.95","GRP","Croatia","173",""
"115000","motor yacht","Monterey","used boat","2007","11.5","3.5","GRP","Netherlands","112","unleaded"
"115000","motor yacht","Beneteau","used boat","2009","10.66","3.64","","Malta","29",""
"115000","motor yacht","Elan","used boat","2007","10.5","3.49","","Italy","113","diesel"
"115000","motor yacht","Sunseeker","used boat","1997","14.3","4.2","GRP","Turkey","100","diesel"
"115000","motor yacht","Apreamare","used boat","2006","9.9","3.2","","Italy","109","diesel"
"115000","offshore","","used boat","2005","15.4","3","","Italy","178","unleaded"
"115000","hardtop","Cayman","used boat","2003","12.3","3.93","GRP","Italy","58","diesel"
"115000","deck","Jeanneau","used boat","2018","9.12","2.94","PVC","France","35","unleaded"
"115000","motor yacht","Fratelli Aprea","used boat","2003","9.75","3.63","PVC","Croatia","119","diesel"
"114900","trawler","MBK","used boat","0","15","4","Steel","Germany","230","diesel"
"114900","trawler","MBK","used boat","0","15","4","Steel","Germany","111","diesel"
"114900","flybridge","Sealine","used boat","1995","10.5","3.16","GRP","Germany","83","diesel"
"114900","pilothouse","Jeanneau","used boat","2019","8.9","2.99","PVC","France","72","unleaded"
"114708","motor yacht","Cranchi","new boat from stock","2019","7.85","2.49","GRP","Italy","328",""
"114500","trawler","","used boat","1925","24.65","5.04","Steel","Netherlands","48","diesel"
"114500","flybridge","","used boat","1991","15.2","4.35","","Germany","145","diesel"
"114000","trawler","","used boat","1996","11.3","3.6","Steel","Netherlands","89",""
"113950","motor yacht","Bayliner","new boat from stock","2020","8.15","2.55","GRP","Germany","111","diesel"
"113900","sport","Regal","new boat from stock","0","8","2.5","GRP","Germany","82","unleaded"
"113900","sport","Regal","new boat from stock","0","8","2.5","GRP","Germany","105","unleaded"
"113900","sport","Viper","used boat","2018","8.65","2.55","GRP","Germany","118","unleaded"
"113900","center console","Jeanneau","new boat from stock","2020","9.6","2.48","PVC","France","81","unleaded"
"124230","sport","Windy","used boat","2001","8.4","2.65","GRP","Switzerland","662","diesel"
"118500","motor yacht","Cranchi","new boat on order","2020","7.85","2.49","PVC","France","129",""
"113500","motor yacht","Quicksilver","new boat from stock","0","8.91","2.98","","Germany","76","unleaded"
"109590","pilothouse","Jeanneau","new boat from stock","2019","8","2","","Denmark","63",""
"113100","motor yacht","Sea Ray","new boat from stock","0","8.1","2.56","GRP","Germany","197","unleaded"
"113000","motor yacht","Doral","used boat","2007","11.98","3.81","GRP","Croatia","69","diesel"
"113000","sport","Sea Ray","new boat from stock","2020","7.9","2.59","","Germany","77",""
"113000","wakeboard/wakesurf","MasterCraft","used boat","2016","7.4","2.59","GRP","Germany","365",""
"123220","sport","Airon Marine","display model","2017","8.34","2.5","GRP","Switzerland","216",""
"123119","sport","A. Mostes","display model","0","8.1","2.4","GRP","Switzerland","152","unleaded"
"123119","wakeboard/wakesurf","Centurion","used boat","2020","7.22","2.5","GRP","Switzerland","476","unleaded"
"112330","pilothouse","Jeanneau","new boat from stock","2020","8.9","2.99","GRP","Switzerland","284","unleaded"
"112320","sport","Tecnorib","new boat from stock","2020","8.08","3.12","GRP","Switzerland","429","unleaded"
"122360.49","sport","Regal","new boat from stock","2020","7.42","2.5","GRP","Switzerland","239","unleaded"
"112000","flybridge","Recla","used boat","1992","12.6","4.2","PVC","France","50","diesel"
"112000","motor yacht","","used boat","2012","11","3.5","GRP","Germany","90","diesel"
"112000","flybridge","Carnevali","used boat","1997","11.99","4.35","GRP","Italy","64","diesel"
"110000","motor yacht","Invictus","new boat from stock","2019","8.7","2.7","GRP","Switzerland","433","unleaded"
"110000","motor yacht","Sea Ray","used boat","2005","10.82","3.48","GRP","Germany","82","unleaded"
"110000","flybridge","Johnson Yachts","used boat","1998","16.91","4.92","GRP","Portugal","194","diesel"
"110000","trawler","","used boat","1997","13","4","Steel","Netherlands","76",""
"110000","center console","Gagliotta","used boat","2004","10.3","3.5","GRP","Italy","20",""
"110000","sport","Cobalt","used boat","2005","11.2","2.9","GRP","Italy","119","unleaded"
"110000","motor yacht","Airon Marine","used boat","2001","11.91","3.75","","Italy","50","diesel"
"110000","motor yacht","Pursuit","used boat","2007","9.5","2.9","","Italy","52","unleaded"
"110000","hardtop","Primatist","used boat","2004","12.4","4.06","","Italy","73",""
"110000","flybridge","ACM Dufour","used boat","2000","13.25","3.94","PVC","France","102","diesel"
"110000","offshore","Baja","used boat","2014","10.4","2.62","GRP","Spain","128","unleaded"
"110000","motor yacht","Colombo","used boat","2000","11.68","3.2","GRP","Italy","150","unleaded"
"110000","motor yacht","Ferretti","used boat","1986","13.88","4.64","","Italy","45","diesel"
"110000","sport","Sunseeker","used boat","1999","13.11","4.2","GRP","Spain","181","diesel"
"110000","motor yacht","Beneteau","used boat","2010","10.22","3.35","PVC","France","60","diesel"
"110000","bowrider","","used boat","0","7.57","2.59","","Portugal","88","unleaded"
"110000","center console","Boston Whaler","used boat","2007","10","3.09","","Italy","107","unleaded"
"110000","hardtop","Cayman","used boat","1998","12.3","4.16","GRP","Italy","31","diesel"
"110000","motor yacht","Polaris","used boat","1994","12.62","3.9","Steel","Netherlands","192","diesel"
"110000","motor yacht","SACS","used boat","2006","9.99","3.8","","Spain","157","unleaded"
"110000","motor yacht","Hatteras","used boat","1974","18","4.9","GRP","Italy","68","diesel"
"110000","motor yacht","","used boat","2005","12.91","2.5","GRP","Italy","55","diesel"
"110000","motor yacht","Polaris","used boat","1992","13","4","Steel","France","151","diesel"
"110000","flybridge","Prestige Yachts","used boat","2007","11.1","3.84","GRP","Portugal","161","diesel"
"110000","deck","Cayman","used boat","1999","12.3","4.16","GRP","Italy","37","diesel"
"110000","motor yacht","Pershing","used boat","1999","11.78","3.25","GRP","Spain","100",""
"110000","motor yacht","Sunseeker","used boat","1998","13.41","4.11","GRP","Spain","239",""
"110000","motor yacht","Cranchi","used boat","2005","12.5","3.5","GRP","Spain","153","diesel"
"110000","motor yacht","Succes",NA,"1997","13","4","Steel","Germany","137","diesel"
"110000","flybridge","Beneteau","used boat","2014","10.22","3.35","","France","118","diesel"
"110000","flybridge","Guy Couach","used boat","1996","14","4.3","Plastic","France","240","diesel"
"110000","motor yacht","Atlantis","used boat","2004","12.5","4","Plastic","France","171","diesel"
"109500","flybridge","Funcraft","used boat","1996","12.5","3.9","Steel","Netherlands","66","diesel"
"109500","motor yacht","Antaris","used boat","2008","10.5","3.3","","Netherlands","87","diesel"
"109500","trawler","","used boat","1996","14.95","3.8","Steel","Netherlands","100","diesel"
"109500","trawler","","used boat","1925","17.35","3.8","Steel","Netherlands","52","diesel"
"109500","trawler","Bege","used boat","2009","10.8","3.45","Steel","Netherlands","76","diesel"
"109500","trawler","Linssen","used boat","1998","10.1","3.45","Steel","Netherlands","170",""
"109500","trawler","Brandsma","used boat","2010","10.4","3.72","","Netherlands","98",""
"119483","motor yacht","Ibiza Boats","new boat from stock","2020","7.7","2.8","","Switzerland","218",""
"109100","house","La Mare","new boat from stock","2020","12","4.2","","Germany","168",""
"109080","pilothouse","Galia","new boat from stock","2020","7.64","2.74","GRP","Switzerland","112","unleaded"
"109080","motor yacht","Saxdor","new boat on order","0","10.28","3.1","","France","174",""
"109000","motor yacht","Apreamare","used boat","2003","10.7","3.35","GRP","Netherlands","127","diesel"
"109000","motor yacht","Cranchi","used boat","2014","9.15","2.98","GRP","Netherlands","166",""
"109000","classic","Chris Craft","used boat","1958","5.5","2","Wood","Austria","109","electric"
"109000","flybridge","Astor","used boat","2005","12","4.2","GRP","France","52","diesel"
"109000","motor yacht","Pershing","used boat","1997","13.2","3.98","GRP","Netherlands","97","diesel"
"109000","trawler","Brandsma","used boat","2002","10.9","3.93","Steel","Netherlands","90","diesel"
"109000","trawler","","used boat","2002","11.7","3.62","Steel","Netherlands","23",""
"109000","motor yacht","ReLine","used boat","2000","11.47","3.8","Steel","Netherlands","58","diesel"
"109000","motor yacht","Gruno","used boat","2004","11","3.7","Steel","Germany","133","diesel"
"109000","motor yacht","Astondoa","used boat","2000","11.97","3.6","GRP","Spain","48","diesel"
"109000","deck","Beneteau","new boat from stock","2020","9","2.97","PVC","France","39","unleaded"
"109000","trawler","Super van Craft","used boat","1984","13.2","3.85","Steel","Netherlands","112","diesel"
"109000","trawler","","used boat","1984","12.3","3.9","Steel","Netherlands","139",""
"109000","motor yacht","Jeanneau","used boat","2012","9.74","3.42","PVC","France","75","diesel"
"109000","sport","Tornado","used boat","2007","10.94","3.9","PVC","France","111","diesel"
"109000","house","","new boat from stock","2020","12.2","4.34","Aluminium","Lithuania","113",""
"109000","motor yacht","Cruisers Yachts","used boat","2009","10.8","3.6","","Spain","64","diesel"
"109000","hardtop","Bavaria","used boat","2007","10.85","3.68","","Italy","86","diesel"
"109000","flybridge","Riviera","used boat","2001","12.48","4.02","GRP","France","100","diesel"
"109000","motor yacht","","used boat","2013","9.99","3.25","","Italy","91","diesel"
"109000","runabout","Frauscher","used boat","2006","7.5","2.25","GRP","Germany","157","unleaded"
"107000","flybridge","Fartes","used boat","2000","11.95","3.9","GRP","Spain","120","diesel"
"107000","trawler","","used boat","1907","15.6","3.4","Steel","Netherlands","85",""
"107000","motor yacht","","used boat","2012","10.4","3","GRP","Germany","99","unleaded"
"107000","hardtop","Jeanneau","used boat","2012","9.43","3.15","PVC","France","56","diesel"
"107000","motor yacht","Bavaria","used boat","2019","9.35","2.99","GRP","Spain","176","diesel"
"106900","cabin","Bayliner","new boat on order","2021","8.15","2.55","GRP","Germany","192","unleaded"
"106850","center console","Jeanneau","new boat from stock","2020","9.12","2.98","","France","106","unleaded"
"106750","trawler","","used boat","2003","10.1","3.45","Steel","Netherlands","86",""
"106395","deck","Beneteau","used boat","2018","9","2.94","Carbon Fiber","Spain","51","unleaded"
"116150","sport","Regal","used boat","2020","7.4","2.5","GRP","Switzerland","187","unleaded"
"106189","pilothouse","Beneteau","new boat from stock","2020","7.98","2","PVC","Spain","86","unleaded"
"106000","house","","used boat","2018","8.5","3","Aluminium","Germany","191","unleaded"
"105530","cabin","Quicksilver","new boat on order","0","8.91","2.98","GRP","Germany","80","unleaded"
"105000","motor yacht","Bavaria","used boat","2006","11.9","3.84","GRP","Portugal","73","diesel"
"105000","house","","used boat","2020","12","3.7","","Netherlands","158",""
"105000","motor yacht","Airon Marine","used boat","2001","12.8","3.75","","Italy","57","diesel"
"105000","trawler","Menorquin","used boat","1999","11.95","3.91","GRP","Portugal","116","diesel"
"105000","flybridge","Galeon","used boat","2008","9.5","2.99","GRP","Switzerland","111","diesel"
"105000","flybridge","Carnevali","used boat","2001","11.08","3.75","GRP","France","36","diesel"
"105000","flybridge","Mochi Craft","used boat","1990","14.17","4.41","GRP","Italy","82","diesel"
"105000","motor yacht","Chris Craft","used boat","2017","13.25","4.16","","Croatia","138",""
"105000","trawler","Chung Hwa","used boat","1993","11.52","3.95","GRP","Italy","125","diesel"
"105000","flybridge","Sessa","used boat","2005","9.95","3.49","GRP","Italy","83","diesel"
"105000","motor yacht","Azimut","used boat","1995","12.74","4.22","GRP","Italy","46","diesel"
"105000","hardtop","Faeton","used boat","2006","10.8","3.95","","Italy","37","diesel"
"105000","flybridge","Blue Sailors","used boat","2007","11","3","GRP","Croatia","85","diesel"
"105000","center console","Cayman","used boat","2002","12","4","GRP","Italy","42","diesel"
"105000","flybridge","Jeanneau","used boat","2003","11.6","3.84","GRP","Spain","62","diesel"
"105000","motor yacht","Astondoa","used boat","1991","14.22","4.35","GRP","Spain","31","diesel"
"105000","deck","Grady White Boats","used boat","2008","9.3","3.23","GRP","Italy","49","unleaded"
"105000","pilothouse","Rhea","used boat","2015","8.5","3","PVC","France","120","diesel"
"104990","trawler","Linssen","used boat","1996","10.1","3.6","Steel","Germany","124","diesel"
"104982","flybridge","Balt Yacht","new boat from stock","2020","10.6","3","GRP","Germany","184","diesel"
"104900","sport","Parker","new boat from stock","0","8.3","2.8","GRP","Germany","112","unleaded"
"104771","cabin","Regal","new boat from stock","2021","7.4","2.5","GRP","Germany","98","unleaded"
"114225.95","sport","Regal","new boat from stock","2020","7.42","2.5","GRP","Switzerland","136","unleaded"
"104544","bowrider","Regal","new boat from stock","2021","7.4","2.5","GRP","Germany","98","unleaded"
"104300","cabin","Viper","new boat from stock","0","8.1","2.55","GRP","Germany","106","diesel"
"104300","sport","Beneteau","new boat from stock","2019","9","2.97","PVC","Spain","69","unleaded"
"numeric(0)","flybridge","Broom","used boat","1997","10.62","3.76","","USA","103","diesel"
"numeric(0)","sport","Cruisers Yachts","used boat","2006","12.19","3.96","PVC","USA","89","diesel"
"numeric(0)","motor yacht","Sunseeker","used boat","2004","11.58","3.6","GRP","USA","26","diesel"
"104000","cabin","Grandezza","new boat from stock","0","7.53","2.51","GRP","Germany","94","unleaded"
"104000","pilothouse","Lamor","used boat","2003","7.5","2.6","","Finland","20","unleaded"
"104000","flybridge","Beneteau","used boat","2013","10.22","3.35","PVC","France","183","diesel"
"103718","sport","Invictus","new boat on order","2020","8.7","2.7","GRP","Switzerland","146","diesel"
"103700","pilothouse","Parker","new boat from stock","0","9.2","2.8","GRP","Germany","43","unleaded"
"103240","sport","Crownline","new boat from stock","2019","8.74","2.59","GRP","Germany","78","unleaded"
"102730","motor yacht","Beneteau","new boat from stock","2021","9.12","2.99","GRP","Germany","106","unleaded"
"102500","sport","Sea Ray","new boat from stock","0","8.23","2.55","GRP","Germany","96","unleaded"
"102010","center console","Jeanneau","new boat from stock","2020","9.12","2.98","","France","89","unleaded"
"102000","sport","Beneteau","new boat from stock","2020","9","2.97","PVC","Spain","55","unleaded"
"111100","cabin","Hellingskip","used boat","2002","11.5","3.98","Steel","Switzerland","188","diesel"
"111100","wakeboard/wakesurf","Moomba","new boat on order","2021","6.71","2.5","GRP","Switzerland","292","unleaded"
"111100","motor yacht","Sessa","used boat","2006","9.5","3","GRP","Switzerland","282","unleaded"
"110999","wakeboard/wakesurf","Malibu","used boat","2017","6.86","2.59","GRP","Switzerland","325","unleaded"
"110090","trawler","Linssen","used boat","1996","8.5","3","Steel","Switzerland","306","diesel"
"101500","sport","Crownline","new boat from stock","2019","8.1","2.59","GRP","Germany","68","unleaded"
"101299","motor yacht","Beneteau","new boat from stock","2020","9","2.95","GRP","France","81",""
"110593.99","bowrider","Bryant Boats","display model","2020","7","2.5","GRP","Switzerland","246","unleaded"
"1e+05","classic","Alalunga","used boat","1979","18.17","5.15","Wood","Italy","285","diesel"
"1e+05","fishing","Boston Whaler","used boat","2010","10","3.22","GRP","Italy","133","unleaded"
"1e+05","motor yacht","Sunseeker","used boat","1992","14.15","3.3","GRP","Netherlands","92",""
"1e+05","hardtop","Bavaria","used boat","2007","11.4","3.68","GRP","Croatia","125","unleaded"
"1e+05","motor yacht","","used boat","2012","11.3","3.6","GRP","Netherlands","306",""
"1e+05","motor yacht","Ta Yang","used boat","1981","12","4","GRP","Slovenia","110","diesel"
"1e+05","wakeboard/wakesurf","Nautique","used boat","2015","NA","NA","","Portugal","154",""
"1e+05","wakeboard/wakesurf","Correct Craft","used boat","2015","6.55","2.59","GRP","France","380","unleaded"
"1e+05","house","","new boat from stock","2020","9.6","4.4","Aluminium","Netherlands","122",""
"1e+05","motor yacht","Aquanaut","used boat","1998","10.6","3.5","Steel","Netherlands","104",""
"1e+05","motor yacht","","used boat","2006","11.5","3.6","GRP","Italy","128","diesel"
"1e+05","cabin","Bavaria","used boat","2006","13.4","4.28","Plastic","Bulgaria","991","diesel"
"99999","house","","used boat","2013","10.5","3.5","","Germany","342","unleaded"
"99999","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","8.05","2.99","GRP","Germany","47","unleaded"
"99999","center console","Tuccoli","display model","2019","7.77","2.54","GRP","Italy","59","unleaded"
"99990","sport","MasterCraft","new boat from stock","0","6.7","2.48","GRP","Germany","110","unleaded"
"99990","offshore","Hustler","used boat","2001","10.48","2.5","GRP","Germany","97","unleaded"
"99990","trawler","Linssen",NA,"1993","11","3.5","Steel","Germany","150","diesel"
"99990","sport","Parker","new boat from stock","2019","8.74","2.8","GRP","Germany","181","unleaded"
"99950","motor yacht","Quicksilver","new boat from stock","0","8.06","3","GRP","Germany","64","unleaded"
"109080","sport","Nautique","used boat","2017","6.55","2.59","","Switzerland","340","unleaded"
"99900","flybridge","Jacabo","used boat","1988","14","4","Steel","Netherlands","116",""
"99900","motor yacht","Jeanneau","used boat","2008","10.56","3.64","GRP","Croatia","110","diesel"
"99900","motor yacht","Linssen","used boat","1992","12.35","3.85","Steel","Netherlands","124","diesel"
"99900","sport","Nordkapp","new boat from stock","0","8.11","2.5","GRP","Germany","200","unleaded"
"99900","hardtop","","used boat","2006","11.7","3.75","","Italy","53","diesel"
"99900","sport","Airon Marine","new boat on order","2020","7.6","2.5","GRP","Germany","104",""
"99900","motor yacht","Bavaria","used boat","2007","11","3.75","","Croatia","77",""
"99900","motor yacht","Bavaria","used boat","2006","11.8","3.84","","Italy","77","diesel"
"99900","pilothouse","","used boat","2006","10.6","3.54","GRP","Croatia","95","diesel"
"99700","house","","new boat from stock","2020","11.49","4.36","Aluminium","Lithuania","103",""
"99590","bowrider","Finnmaster","new boat from stock","0","7.6","2.48","Aluminium","Germany","102","unleaded"
"99500","trawler","","used boat","1995","12","4.2","Steel","Netherlands","55",""
"99500","flybridge","Sealine","used boat","2005","10","3","GRP","Croatia","116","diesel"
"99500","motor yacht","Sunseeker","used boat","1998","11.9","3.7","GRP","Netherlands","102",""
"99500","pilothouse","Parker","new boat from stock","2020","8.44","2.87","GRP","Germany","108","unleaded"
"99500","motor yacht","Sea Ray","used boat","1995","16.61","4.57","GRP","Italy","166","diesel"
"99500","trawler","Ijlstervlet","used boat","2001","10.5","3.7","Steel","Netherlands","58",""
"99500","pilothouse","AXOPAR","used boat","2017","8.99","2.85","GRP","Netherlands","154",""
"99500","working","","used boat","1920","22.05","4.61","Steel","Netherlands","73","diesel"
"99500","trawler","Valkkruiser","used boat","1995","12.8","3.85","Steel","Netherlands","100",""
"99500","house","Haines Marine","used boat","2012","10.55","3.81","GRP","France","153","diesel"
"99490","motor yacht","Balt Yacht","new boat from stock","2020","10.6","3","GRP","Germany","328","unleaded"
"99000","classic","Riva","used boat","1962","6","2.16","Wood","Switzerland","577","unleaded"
"99000","offshore","Cobalt","used boat","2006","12","2.9","GRP","Croatia","136","unleaded"
"99000","trawler","Poldijk Jachtbouw B.V.","used boat","2008","8.5","3.4","GRP","Netherlands","208","diesel"
"99000","motor yacht","Striker","used boat","1976","15","4.2","Aluminium","Netherlands","109",""
"99000","center console","Raffaelli","used boat","2001","12.26","3.64","GRP","Italy","29","diesel"
"99000","motor yacht","Hatteras","used boat","1976","19.5","4.72","GRP","Italy","159","diesel"
"99000","motor yacht","","used boat","1980","14","4.45","Steel","Netherlands","146",""
"99000","fishing","Tiara","used boat","2007","10.03","3.81","GRP","Italy","61","diesel"
"99000","house","","used boat","1889","18.66","4.16","Steel","Netherlands","83","diesel"
"99000","trawler","Menorquin","used boat","2003","10.45","3.7","PVC","Spain","67","diesel"
"99000","motor yacht","Sea Ray","used boat","2000","11.58","3.96","GRP","Germany","98","diesel"
"99000","motor yacht","Astor","used boat","1991","14.1","4.3","GRP","Croatia","102","diesel"
"99000","flybridge","Neptunus","used boat","1991","15","4.5","GRP","Italy","147","diesel"
"99000","flybridge","Neptunus","used boat","1991","15","4.5","GRP","Italy","62","diesel"
"99000","trawler","","used boat","1961","14.95","3.3","Steel","Netherlands","84",""
"99000","motor yacht","","used boat","1983","15.09","4.25","Aluminium","Germany","160","diesel"
"99000","motor yacht","Pershing","used boat","1999","14.2","4.04","GRP","Spain","218","diesel"
"99000","motor yacht","Sea Ray","used boat","2000","11.58","3.96","GRP","Germany","130","diesel"
"99000","motor yacht","","used boat","1991","14.58","4.83","","Croatia","79",""
"99000","trawler","Valkkruiser","used boat","1992","13","3.65","Steel","Netherlands","127",""
